word, translation,translation,family,phonetics,gender,example_fr,example_en
être,to be,to be,verb,ɛtʀ,intransitive,l’eau est chaude,the water is hot
avoir,to have,to have,verb,avwaʀ,transitive,avoir un chien,to have a dog
faire,make,to make,verb,fɛʀ,transitive,faire un gâteau,to make a cake
dire,say,to say,verb,diʀ,transitive,dire qqch à qqn,to say sth to sb
pouvoir,power,to be able to,verb,puvwaʀ,transitive,Je ne peux plus marcher.,I can’t walk any further.
aller,go,to go,verb,ale,intransitive,aller à la gare à pied,to go to the station on foot
voir,see,to see,verb,vwaʀ,transitive,Je l’ai vu partir.,I saw him leave.
vouloir,want to,to want,verb,vulwaʀ,transitive,Il veut rester.,He wants to stay.
venir,come,to come,verb,vəniʀ,intransitive,Il n’est pas venu.,He didn’t come.
devoir,duty,to have to,verb,dəvwaʀ,transitive,Il doit partir.,He has to go.
prendre,to take,to take,verb,pʀɑ̃dʀ,transitive,prendre un verre dans le placard,to take a glass from the cupboard
trouver,find,to find,verb,tʀuve,transitive,J’ai trouvé un billet par terre.,I found a ticket on the ground.
donner,give,to give,verb,dɔne,transitive,donner ses affaires,to give away one’s things
falloir,have to,I/we/you/he/she/they have to,verb,falwaʀ,impersonal,Il me faut un couteau.,I need a knife.
parler,talk,to talk,verb,paʀle,intransitive,parler à qqn de qqch,to talk to sb about sth
mettre,to put,to put,verb,mɛtʀ,transitive,mettre son siège à l’ombre,to put one’s chair in the shade
savoir,know,to know,verb,savwaʀ,transitive,Je ne sais pas ce qui s’est passé.,I don’t know what happened.
passer,pass,to go,verb,pɑse,intransitive,passer dans la rue,to go along the street
regarder,watch,to look at,verb,ʀəɡaʀde,transitive,regarder les passants,to watch people going by
aimer,like,to love,verb,eme,transitive,aimer sa femme,to love one’s wife
croire,believe,to believe,verb,kʀwaʀ,transitive,Il m’a cru.,He believed me.
demander,request,to ask for,verb,dəmɑ̃de,transitive,demander qqch à qqn,to ask sb for sth
rester,stay,to remain,verb,ʀɛste,intransitive,Elle est restée à la maison.,She stayed home.
répondre,reply,to answer,verb,ʀepɔ̃dʀ,intransitive,répondre à qqn,to answer sb
entendre,hear,to hear,verb,ɑ̃tɑ̃dʀ,transitive,entendre un bruit,to hear a noise
penser,think,to think,verb,pɑ̃se,intransitive,penser à qqn / qqch,to think of sb/sth
arriver,arrive,to arrive,verb,aʀive,intransitive,Le train arrivera à l’heure.,The train will arrive on time.
connaître,know,to know,verb,kɔnɛtʀ,transitive,connaître l’histoire de France,to know French history
devenir,to become,to become,verb,dəvəniʀ,intransitive,devenir rouge,to go red
sentir,feel,to feel,verb,sɑ̃tiʀ,transitive,sentir la fatigue,to feel tired
sembler,appear,to seem,verb,sɑ̃ble,intransitive,Elle m’a semblé détendue.,She seemed relaxed to me.
